fullpath,parent,filename,mod_date,tags
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata,.lock,2019-08-22 13:43:31.854902,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata,.log,2019-08-22 13:43:44.420395,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata,version.ini,2019-08-22 13:43:31.862882,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.mylyn,repositories.xml.zip,2019-08-22 13:44:40.630305,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.cdt.core,.log,2019-08-22 13:44:40.864673,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.cdt.make.core,specs.c,2019-08-22 13:43:43.734317,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.cdt.make.core,specs.cpp,2019-08-22 13:43:43.732325,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.resources\.root,1.tree,2019-08-22 13:44:40.633330,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.resources\.root\.indexes,history.version,2019-08-22 13:44:41.477906,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.resources\.root\.indexes,properties.index,2019-08-22 13:43:44.751510,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.resources\.root\.indexes,properties.version,2019-08-22 13:44:41.476909,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.resources\.safetable,org.eclipse.core.resources,2019-08-22 13:44:40.654881,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.cdt.debug.core.prefs,2019-08-22 13:43:37.921932,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.cdt.ui.prefs,2019-08-22 13:44:40.848715,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.core.resources.prefs,2019-08-22 13:44:40.650871,{}
C:/Users/Ade/Desktop/test_workspace/dataSearch/Application/__pycache__/helpers.cpython-37.pyc,C:\Users\Ade\Desktop\test_workspace\.metadata\.plugins\org.eclipse.core.runtime\.settings,org.eclipse.debug.core.prefs,2019-08-22 13:44:40.611930,{}
